strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
15D_close_midhold,15D,close,456070,이엔셀,2024-08-23,2024-09-07,2024-09-09,26650.0,2024-09-19,27550.0,5,15300.0,38,1.6437908496732025,2024-09-06,1.7418300653594772,0.03377110694183871,0.03139378999341469
15D_close_midhold,15D,close,461300,아이스크림미디어,2024-08-30,2024-09-14,2024-09-19,18200.0,2024-09-26,17580.0,5,32000.0,38,0.5675,2024-09-13,0.56875,-0.034065934065934056,-0.03628724922030935
15D_close_midhold,15D,close,469750,아이비젼웍스,2024-09-03,2024-09-18,2024-09-19,2480.0,2024-09-26,2270.0,5,,,,,,-0.08467741935483875,-0.08678234555139308
15D_close_midhold,15D,close,464500,아이언디바이스,2024-09-23,2024-10-08,2024-10-08,8340.0,2024-10-16,7080.0,5,7000.0,38,1.2442857142857142,2024-10-07,1.1914285714285715,-0.15107913669064743,-0.15303136184248622
15D_close_midhold,15D,close,351870,차이커뮤니케이션,2024-09-27,2024-10-12,2024-10-14,14390.0,2024-10-21,10760.0,5,,,,,,-0.2522585128561501,-0.2539780603444578
15D_close_midhold,15D,close,489790,한화비전,2024-09-27,2024-10-12,2024-10-14,44050.0,2024-10-21,39400.0,5,,,,,,-0.10556186152099889,-0.10761876070462306
15D_close_midhold,15D,close,381620,제닉스로보틱스,2024-09-30,2024-10-15,2024-10-15,10770.0,2024-10-22,8686.0,5,,,,,,-0.1935004642525534,-0.1953551349841629
15D_close_midhold,15D,close,308430,셀비온,2024-10-16,2024-10-31,2024-10-31,15090.0,2024-11-07,13430.0,5,15000.0,38,1.0566666666666666,2024-10-30,1.006,-0.11000662690523522,-0.11205330466168983
15D_close_midhold,15D,close,209640,와이제이링크,2024-10-18,2024-11-02,2024-11-04,5950.0,2024-11-11,9105.0,5,12000.0,38,0.4666666666666667,2024-11-01,0.49583333333333335,0.530252100840336,0.5267330488661992
15D_close_midhold,15D,close,465480,인스피언,2024-10-18,2024-11-02,2024-11-04,8520.0,2024-11-11,8380.0,5,12000.0,38,0.68,2024-11-01,0.71,-0.016431924882629123,-0.0186937921753052
15D_close_midhold,15D,close,474170,루미르,2024-10-21,2024-11-05,2024-11-05,10850.0,2024-11-12,11790.0,5,12000.0,38,0.8416666666666667,2024-11-04,0.9041666666666667,0.08663594470046077,0.08413705686082573
15D_close_midhold,15D,close,457370,한켐,2024-10-22,2024-11-06,2024-11-06,11350.0,2024-11-13,10580.0,5,18000.0,38,0.6777777777777778,2024-11-05,0.6305555555555555,-0.06784140969163,-0.06998505290285761
15D_close_midhold,15D,close,475400,씨메스,2024-10-24,2024-11-08,2024-11-08,16200.0,2024-11-15,15960.0,5,30000.0,38,0.5053333333333333,2024-11-07,0.54,-0.014814814814814836,-0.017080400902827697
15D_close_midhold,15D,close,044990,에이치엔에스하이텍,2024-10-25,2024-11-09,2024-11-11,17700.0,2024-11-18,16750.0,5,22000.0,38,0.8054545454545454,2024-11-08,0.8045454545454546,-0.053672316384180796,-0.05584854362241165
15D_close_midhold,15D,close,289930,웨이비스,2024-10-25,2024-11-09,2024-11-11,10790.0,2024-11-18,8700.0,5,15000.0,38,0.694,2024-11-08,0.7193333333333334,-0.1936978683966636,-0.19555208516683575
15D_close_midhold,15D,close,466100,클로봇,2024-10-28,2024-11-12,2024-11-12,9030.0,2024-11-19,8430.0,5,13000.0,38,0.7053846153846154,2024-11-11,0.6946153846153846,-0.06644518272425248,-0.0685920367758791
15D_close_midhold,15D,close,476710,타조이엔터테인먼트,2024-10-30,2024-11-14,2024-11-14,15000.0,2024-11-21,12500.0,5,,,,,,-0.16666666666666663,-0.168583045876452
15D_close_midhold,15D,close,475580,에이럭스,2024-11-01,2024-11-16,2024-11-18,6850.0,2024-11-25,7170.0,5,16000.0,38,0.42625,2024-11-15,0.428125,0.046715328467153316,0.044308244274307684
15D_close_midhold,15D,close,336680,탑런토탈솔루션,2024-11-01,2024-11-16,2024-11-18,5630.0,2024-11-25,5055.0,5,18000.0,38,0.2916666666666667,2024-11-15,0.31277777777777777,-0.10213143872113672,-0.10419622669388218
15D_close_midhold,15D,close,376270,HEM파마,2024-11-05,2024-11-20,2024-11-20,11710.0,2024-11-27,13570.0,5,,,,,,0.15883859948761736,0.15617367044815178
15D_close_midhold,15D,close,475560,더본코리아,2024-11-06,2024-11-21,2024-11-21,39550.0,2024-11-28,37350.0,5,34000.0,38,1.213235294117647,2024-11-20,1.1632352941176471,-0.055625790139064435,-0.05779752506150626
15D_close_midhold,15D,close,475960,토모큐브,2024-11-07,2024-11-22,2024-11-22,12040.0,2024-11-29,12710.0,5,16000.0,38,0.74875,2024-11-21,0.7525,0.055647840531561465,0.05322021464222226
15D_close_midhold,15D,close,163280,에어레인,2024-11-08,2024-11-23,2024-11-25,4925.0,2024-12-02,6195.0,5,23000.0,38,0.21956521739130436,2024-11-22,0.2141304347826087,0.25786802030456846,0.25497535775725
15D_close_midhold,15D,close,473980,노머스,2024-11-12,2024-11-27,2024-11-27,16190.0,2024-12-04,23100.0,5,30200.0,38,0.5059602649006623,2024-11-26,0.536092715231788,0.4268066707844349,0.42352550761610575
15D_close_midhold,15D,close,464580,닷밀,2024-11-13,2024-11-28,2024-11-28,3505.0,2024-12-05,3110.0,5,13000.0,38,0.2603846153846154,2024-11-27,0.2696153846153846,-0.11269614835948649,-0.1147366411443419
15D_close_midhold,15D,close,394800,쓰리빌리언,2024-11-14,2024-11-29,2024-11-29,6310.0,2024-12-06,5070.0,5,4500.0,38,1.3844444444444444,2024-11-28,1.4022222222222223,-0.19651347068145797,-0.1983612125376123
15D_close_midhold,15D,close,475660,에스켐,2024-11-18,2024-12-03,2024-12-03,7150.0,2024-12-10,5970.0,5,10000.0,38,0.711,2024-12-02,0.715,-0.16503496503496506,-0.16695509659565066
15D_close_midhold,15D,close,413390,엠오티,2024-11-18,2024-12-03,2024-12-03,8040.0,2024-12-10,6650.0,5,10000.0,38,0.771,2024-12-02,0.804,-0.17288557213930345,-0.17478765001170227
15D_close_midhold,15D,close,474610,RF시스템즈,2024-11-19,2024-12-04,2024-12-04,5460.0,2024-12-11,3930.0,5,,,,,,-0.2802197802197802,-0.28187502643834195
15D_close_midhold,15D,close,466410,사이냅소프트,2024-11-19,2024-12-04,2024-12-04,19650.0,2024-12-11,19100.0,5,24500.0,38,0.9,2024-12-03,0.8020408163265306,-0.027989821882951627,-0.03022510999940342
15D_close_midhold,15D,close,459100,위츠,2024-11-20,2024-12-05,2024-12-05,13000.0,2024-12-12,14010.0,5,6400.0,38,1.6671875,2024-12-04,2.03125,0.07769230769230773,0.07521398713269933
15D_close_midhold,15D,close,389680,유디엠텍,2024-11-20,2024-12-05,2024-12-05,973.0,2024-12-12,939.0,5,,,,,,-0.03494347379239471,-0.037162770908104825
15D_close_midhold,15D,close,415640,KB발해인프라,2024-11-29,2024-12-14,2024-12-16,8050.0,2024-12-23,8080.0,5,,,,,,0.003726708074534235,0.0014184828797418891
15D_close_midhold,15D,close,471820,셀로맥스사이언스,2024-12-13,2024-12-28,2024-12-30,4915.0,2025-01-08,5810.0,5,,,,,,0.18209562563580883,0.17937721345867286
15D_close_midhold,15D,close,457600,벡트,2024-12-16,2024-12-31,2025-01-02,4190.0,2025-01-09,4225.0,5,3900.0,38,1.0474358974358975,2024-12-30,1.0743589743589743,0.00835322195704058,0.006034357376226485
15D_close_midhold,15D,close,484870,엠앤씨솔루션,2024-12-16,2024-12-31,2025-01-02,47000.0,2025-01-09,51700.0,5,65000.0,38,0.6592307692307692,2024-12-30,0.7230769230769231,0.10000000000000009,0.09747037944308357
15D_close_midhold,15D,close,382150,온코크로스,2024-12-18,2025-01-02,2025-01-02,6330.0,2025-01-09,8910.0,5,7300.0,38,0.8684931506849315,2024-12-30,0.8671232876712329,0.4075829383886256,0.40434598317361403
15D_close_midhold,15D,close,398120,에스지헬스케어,2024-12-19,2025-01-03,2025-01-03,4065.0,2025-01-10,3690.0,5,,,,,,-0.09225092250922506,-0.09433843226099126
15D_close_midhold,15D,close,476060,온코닉테라퓨틱스,2024-12-19,2025-01-03,2025-01-03,3925.0,2025-01-10,4560.0,5,13000.0,38,0.3,2025-01-02,0.3019230769230769,0.16178343949044582,0.1591117383347911
15D_close_midhold,15D,close,176750,듀켐바이오,2024-12-20,2025-01-04,2025-01-06,8080.0,2025-01-13,8400.0,5,8000.0,38,0.99625,2025-01-03,1.01,0.03960396039603964,0.037213229896703615
15D_close_midhold,15D,close,499790,GS피앤엘,2024-12-23,2025-01-07,2025-01-07,22850.0,2025-01-14,21750.0,5,,,,,,-0.0481400437636762,-0.05032899332058627
15D_close_midhold,15D,close,495810,유비씨,2024-12-23,2025-01-07,2025-01-07,13120.0,2025-01-14,13120.0,5,,,,,,0.0,-0.002299655051742344
15D_close_midhold,15D,close,368030,창대정밀,2024-12-23,2025-01-07,2025-01-07,8580.0,2025-01-14,8580.0,5,,,,,,0.0,-0.002299655051742233
15D_close_midhold,15D,close,177900,쓰리에이로직스,2024-12-24,2025-01-08,2025-01-08,7410.0,2025-01-15,6910.0,5,11000.0,38,0.6845454545454546,2025-01-07,0.6736363636363636,-0.06747638326585692,-0.0696208659119486
15D_close_midhold,15D,close,432980,엠에프씨,2024-12-26,2025-01-10,2025-01-10,5430.0,2025-01-17,5230.0,5,,,,,,-0.036832412523020275,-0.03904736573123613
15D_close_midhold,15D,close,387570,파인메딕스,2024-12-26,2025-01-10,2025-01-10,11320.0,2025-01-17,10600.0,5,10000.0,38,1.145,2025-01-09,1.132,-0.06360424028268552,-0.06575762752194936
15D_close_midhold,15D,close,332190,오션스바이오,2025-01-14,2025-01-29,2025-01-31,2950.0,2025-02-07,2680.0,5,,,,,,-0.09152542372881356,-0.09361460187751502
15D_close_midhold,15D,close,478560,블랙야크아이앤씨,2025-01-21,2025-02-05,2025-02-05,4035.0,2025-02-12,4035.0,5,,,,,,0.0,-0.002299655051742344
15D_close_midhold,15D,close,475460,미트박스,2025-01-23,2025-02-07,2025-02-07,10560.0,2025-02-14,10230.0,5,19000.0,kind,0.5473684210526316,2025-02-06,0.5557894736842105,-0.03125,-0.033477790831375476
15D_close_midhold,15D,close,373160,데이원컴퍼니,2025-01-24,2025-02-08,2025-02-10,7420.0,2025-02-17,6700.0,5,13000.0,38,0.5538461538461539,2025-02-07,0.5707692307692308,-0.09703504043126687,-0.09911154836208536
15D_close_midhold,15D,close,450950,아스테라시스,2025-01-24,2025-02-08,2025-02-10,8650.0,2025-02-17,9720.0,5,4600.0,38,1.6630434782608696,2025-02-07,1.8804347826086956,0.12369942196531802,0.12111530091295553
15D_close_midhold,15D,close,096250,와이즈넛,2025-01-24,2025-02-08,2025-02-10,17000.0,2025-02-17,14750.0,5,17000.0,38,0.7694117647058824,2025-02-07,1.0,-0.13235294117647056,-0.13434823011842356
15D_close_midhold,15D,close,482630,삼양엔씨켐,2025-02-03,2025-02-18,2025-02-18,12200.0,2025-02-25,9755.0,5,18000.0,38,0.6486111111111111,2025-02-17,0.6777777777777778,-0.20040983606557372,-0.20224861762538904
15D_close_midhold,15D,close,462980,아이지넷,2025-02-04,2025-02-19,2025-02-19,3930.0,2025-02-26,3645.0,5,7000.0,38,0.5721428571428572,2025-02-18,0.5614285714285714,-0.0725190839694656,-0.07465197014340985
15D_close_midhold,15D,close,452450,피아이이,2025-02-04,2025-02-19,2025-02-19,13450.0,2025-02-26,10140.0,5,5000.0,38,2.554,2025-02-18,2.69,-0.24609665427509297,-0.2478303719126147
15D_close_midhold,15D,close,064400,LG씨엔에스,2025-02-05,2025-02-20,2025-02-20,51300.0,2025-02-27,49950.0,5,61900.0,kind,0.8449111470113085,2025-02-19,0.8287560581583199,-0.02631578947368418,-0.028554927287222864
15D_close_midhold,15D,close,212710,아이에스티이,2025-02-12,2025-02-27,2025-02-27,17820.0,2025-03-07,11950.0,5,11400.0,38,1.5201754385964912,2025-02-26,1.563157894736842,-0.32940516273849607,-0.33094729954367685
15D_close_midhold,15D,close,240550,동방메디컬,2025-02-13,2025-02-28,2025-02-28,10440.0,2025-03-10,9600.0,5,10500.0,38,1.0580952380952382,2025-02-27,0.9942857142857143,-0.08045977011494254,-0.08257439544987788
15D_close_midhold,15D,close,475830,오름테라퓨틱,2025-02-14,2025-03-01,2025-03-04,31500.0,2025-03-11,28050.0,5,20000.0,38,1.68,2025-02-28,1.575,-0.10952380952380958,-0.11157159759369428
15D_close_midhold,15D,close,303810,동국생명과학,2025-02-17,2025-03-04,2025-03-04,5300.0,2025-03-11,5230.0,5,9000.0,38,0.6,2025-02-28,0.5888888888888889,-0.013207547169811318,-0.015476829418983318
15D_close_midhold,15D,close,463480,모티브링크,2025-02-20,2025-03-07,2025-03-07,9910.0,2025-03-14,11210.0,5,6000.0,38,1.87,2025-03-06,1.6516666666666666,0.131180625630676,0.12857930039051135
15D_close_midhold,15D,close,479960,위너스,2025-02-24,2025-03-11,2025-03-11,19040.0,2025-03-18,18620.0,5,8500.0,38,1.723529411764706,2025-03-10,2.24,-0.022058823529411797,-0.024307750896189195
15D_close_midhold,15D,close,489500,엘케이켐,2025-02-25,2025-03-12,2025-03-12,28100.0,2025-03-19,33100.0,5,21000.0,38,1.4071428571428573,2025-03-11,1.338095238095238,0.17793594306049831,0.1752270967184102
15D_close_midhold,15D,close,435570,에르코스,2025-02-28,2025-03-15,2025-03-17,7810.0,2025-03-24,6570.0,5,,,,,,-0.1587708066581306,-0.1607053436222723
15D_close_midhold,15D,close,393970,대진첨단소재,2025-03-06,2025-03-21,2025-03-21,13840.0,2025-03-28,16900.0,5,9000.0,38,1.5777777777777777,2025-03-20,1.5377777777777777,0.22109826589595372,0.21829016110011246
15D_close_midhold,15D,close,460870,에스엠씨지,2025-03-07,2025-03-22,2025-03-24,3800.0,2025-03-31,3920.0,5,,,,,,0.03157894736842115,0.029206671630834347
15D_close_midhold,15D,close,226590,엠디바이스,2025-03-07,2025-03-22,2025-03-24,9680.0,2025-03-31,8200.0,5,8350.0,38,1.2131736526946109,2025-03-21,1.1592814371257485,-0.15289256198347112,-0.15484061688267436
15D_close_midhold,15D,close,031210,서울보증보험,2025-03-14,2025-03-29,2025-03-31,33950.0,2025-04-07,31850.0,5,26000.0,38,1.3365384615384615,2025-03-28,1.3057692307692308,-0.061855670103092786,-0.06401307845060378
15D_close_midhold,15D,close,480370,씨케이솔루션,2025-03-17,2025-04-01,2025-04-01,4582.0,2025-04-08,4053.0,5,15000.0,38,0.30033333333333334,2025-03-31,0.30546666666666666,-0.11545176778699262,-0.11748592359771093
15D_close_midhold,15D,close,484810,티엑스알로보틱스,2025-03-20,2025-04-04,2025-04-04,20200.0,2025-04-11,19100.0,5,13500.0,38,1.7148148148148148,2025-04-03,1.4962962962962962,-0.054455445544554504,-0.05662987185585533
15D_close_midhold,15D,close,098070,한텍,2025-03-20,2025-04-04,2025-04-04,30350.0,2025-04-11,42100.0,5,10800.0,38,3.0694444444444446,2025-04-03,2.810185185185185,0.38714991762767714,0.3839599513120808
15D_close_midhold,15D,close,444530,심플랫폼,2025-03-21,2025-04-05,2025-04-07,10970.0,2025-04-14,12150.0,5,15000.0,38,0.7726666666666666,2025-04-04,0.7313333333333333,0.1075660893345487,0.10501906938207206
15D_close_midhold,15D,close,462860,더즌,2025-03-24,2025-04-08,2025-04-08,2479.0,2025-04-15,2763.0,5,9000.0,38,0.301,2025-04-07,0.27544444444444444,0.11456232351754747,0.11199921463978857
15D_close_midhold,15D,close,101970,우양에이치씨,2025-03-28,2025-04-12,2025-04-14,23150.0,2025-04-21,22300.0,5,,,,,,-0.036717062634989195,-0.03893228110815783
15D_close_midhold,15D,close,481070,에이유브랜즈,2025-04-03,2025-04-18,2025-04-18,14070.0,2025-04-25,13180.0,5,16000.0,38,0.904375,2025-04-17,0.879375,-0.06325515280739158,-0.0654093428274316
15D_close_midhold,15D,close,448900,한국피아이엠,2025-04-04,2025-04-19,2025-04-21,18220.0,2025-04-28,15180.0,5,11200.0,38,1.7241071428571428,2025-04-18,1.6267857142857143,-0.16684961580680568,-0.1687655742966766
15D_close_midhold,15D,close,081180,쎄크,2025-04-28,2025-05-13,2025-05-13,14210.0,2025-05-20,14360.0,5,15000.0,38,0.9573333333333334,2025-05-12,0.9473333333333334,0.010555946516537684,0.008232016429062572
15D_close_midhold,15D,close,364950,에이아이코리아,2025-04-29,2025-05-14,2025-05-14,11140.0,2025-05-21,13850.0,5,,,,,,0.24326750448833034,0.2404084180909667
15D_close_midhold,15D,close,459510,나우로보틱스,2025-05-08,2025-05-23,2025-05-23,27150.0,2025-05-30,28850.0,5,6800.0,38,4.235294117647059,2025-05-22,3.9926470588235294,0.0626151012891345,0.06017145310339722
15D_close_midhold,15D,close,476040,오가노이드사이언스,2025-05-09,2025-05-24,2025-05-26,41600.0,2025-06-02,34000.0,5,21000.0,38,1.95,2025-05-23,1.980952380952381,-0.1826923076923077,-0.1845718334557509
15D_close_midhold,15D,close,136150,원일티엔아이,2025-05-09,2025-05-24,2025-05-26,26900.0,2025-06-02,27000.0,5,13500.0,38,1.9814814814814814,2025-05-23,1.9925925925925927,0.0037174721189590088,0.0014092681636785898
15D_close_midhold,15D,close,376900,로킷헬스케어,2025-05-12,2025-05-27,2025-05-27,18650.0,2025-06-04,15570.0,5,11000.0,38,1.6654545454545455,2025-05-26,1.6954545454545455,-0.16514745308310996,-0.16706732596008722
15D_close_midhold,15D,close,125020,티씨머티리얼즈,2025-05-15,2025-05-30,2025-05-30,6650.0,2025-06-10,6650.0,5,,,,,,0.0,-0.002299655051742233
15D_close_midhold,15D,close,188040,바이오포트,2025-05-16,2025-05-31,2025-06-02,13300.0,2025-06-11,12110.0,5,,,,,,-0.08947368421052626,-0.09156758065237591
15D_close_midhold,15D,close,424870,이뮨온시아,2025-05-19,2025-06-03,2025-06-04,6100.0,2025-06-12,5810.0,5,3600.0,38,1.7722222222222221,2025-06-02,1.6944444444444444,-0.04754098360655734,-0.049731310795184114
15D_close_midhold,15D,close,489460,바이오비쥬,2025-05-20,2025-06-04,2025-06-04,19350.0,2025-06-12,17780.0,5,9100.0,38,2.1417582417582417,2025-06-02,2.1263736263736264,-0.08113695090439277,-0.08325001895710471
15D_close_midhold,15D,close,483650,달바글로벌,2025-05-22,2025-06-06,2025-06-09,144900.0,2025-06-16,162600.0,5,66300.0,38,2.1131221719457014,2025-06-05,2.18552036199095,0.12215320910973082,0.11957264381357291
15D_close_midhold,15D,close,287840,인투셀,2025-05-23,2025-06-07,2025-06-09,37750.0,2025-06-16,37900.0,5,17000.0,38,2.2205882352941178,2025-06-05,2.2205882352941178,0.003973509933774766,0.0016647171798400695
15D_close_midhold,15D,close,475430,키스트론,2025-06-02,2025-06-17,2025-06-17,7130.0,2025-06-24,6610.0,5,3600.0,38,1.9194444444444445,2025-06-16,1.9805555555555556,-0.0729312762973352,-0.07506321457111043
15D_close_midhold,15D,close,474650,링크솔루션,2025-06-10,2025-06-25,2025-06-25,19160.0,2025-07-02,18320.0,5,23000.0,38,0.8804347826086957,2025-06-24,0.8330434782608696,-0.04384133611691021,-0.046040171218576176
15D_close_midhold,15D,close,340450,지씨지놈,2025-06-11,2025-06-26,2025-06-26,9680.0,2025-07-03,8770.0,5,10500.0,kind,0.8876190476190476,2025-06-25,0.9219047619047619,-0.09400826446280997,-0.09609173293427475
15D_close_midhold,15D,close,455180,케이지에이,2025-06-17,2025-07-02,2025-07-02,5030.0,2025-07-09,5330.0,5,,,,,,0.05964214711729632,0.05720533570063879
15D_close_midhold,15D,close,388610,지에프씨생명과학,2025-06-30,2025-07-15,2025-07-15,24700.0,2025-07-22,21800.0,5,15300.0,38,1.6601307189542485,2025-07-14,1.6143790849673203,-0.11740890688259109,-0.11943856194850122
15D_close_midhold,15D,close,463020,뉴엔AI,2025-07-04,2025-07-19,2025-07-21,36650.0,2025-07-28,33500.0,5,15000.0,kind,2.4766666666666666,2025-07-18,2.4433333333333334,-0.08594815825375168,-0.08805016218917794
15D_close_midhold,15D,close,234030,싸이닉솔루션,2025-07-07,2025-07-22,2025-07-22,11000.0,2025-07-29,9980.0,5,4700.0,38,2.5425531914893615,2025-07-21,2.3404255319148937,-0.09272727272727277,-0.09481368703785353
15D_close_midhold,15D,close,462310,뉴키즈온,2025-07-09,2025-07-24,2025-07-24,10230.0,2025-07-31,9230.0,5,,,,,,-0.09775171065493649,-0.09982657049145471
15D_close_midhold,15D,close,331740,아우토크립트,2025-07-15,2025-07-30,2025-07-30,18520.0,2025-08-06,19700.0,5,22000.0,38,0.9,2025-07-29,0.8418181818181818,0.06371490280777548,0.06126872545791984
15D_close_midhold,15D,close,484120,도우인시스,2025-07-23,2025-08-07,2025-08-07,34900.0,2025-08-14,32300.0,5,32000.0,38,1.0515625,2025-08-06,1.090625,-0.07449856733524352,-0.07662690138026573
15D_close_midhold,15D,close,380550,뉴로핏,2025-07-25,2025-08-09,2025-08-11,15450.0,2025-08-19,12510.0,5,14000.0,38,1.1557142857142857,2025-08-08,1.1035714285714286,-0.1902912621359223,-0.19215331292539128
15D_close_midhold,15D,close,475230,엔알비,2025-07-28,2025-08-12,2025-08-12,15000.0,2025-08-20,14710.0,5,21000.0,38,0.7209523809523809,2025-08-11,0.7142857142857143,-0.019333333333333313,-0.021588528387408656
15D_close_midhold,15D,close,468530,프로티나,2025-07-29,2025-08-13,2025-08-13,19500.0,2025-08-21,16550.0,5,14000.0,38,1.4092857142857143,2025-08-12,1.3928571428571428,-0.1512820512820513,-0.15323380980032497
15D_close_midhold,15D,close,439260,대한조선,2025-08-01,2025-08-16,2025-08-18,83700.0,2025-08-25,90600.0,5,50000.0,38,1.768,2025-08-14,1.674,0.08243727598566308,0.07994804363574848
15D_close_midhold,15D,close,309710,아이티켐,2025-08-07,2025-08-22,2025-08-22,20000.0,2025-08-29,19000.0,5,16100.0,38,1.2012422360248447,2025-08-21,1.2422360248447204,-0.050000000000000044,-0.052184672299155244
